id,text,incident_description,label,scam_type,scenario,source,language,risk_level,authority_impersonated,communication_channel,source_url,source_name,source_publication_date,collection_timestamp,source_country,verified,needs_human_review
213,,"<a href=""https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRGVSRDhzRmNkQ2M4OUVWVEJqN0NNWlJkaTBydmpnQjlDeWJIU0RQRzBSWS04aVV2anVOLTNhb1VSYWFuY3ZPeGQzMDB6Zkt5Qmp2aWkxZE9PNGliMDNKdWJSM3BoblZHam8wZU4wR2dMRS0xbF9IYjBGZUJmdDV0ajJnVmtNTHlUSkpNZzFxWjhtMkJVcXNLZDlOWnlZeG82S3d1N09haWRYR243cG1WTGhfblNGVWVfcUNtZF93eHl6UEJWU1k2T3pURm10MHFiVGtQTTV5SdIB3AFBVV95cUxPdVVZRHZHOXJpdDFpaTU1emtGYzJoQUp0Zk9CRGE2MTlTdWpmSXVNT0lpemRxLWItUzdxai1FQkRiRU55YzBmWjh3RW5yNDZIRlBmbDlzQlZuMzF1R1pVVTBTc0NISHQ5bjd6VUJrRWVUVzE4VHdKLXN6NmYzS2FuSk5CSzVtWGo1X3NiVHZpT2g5ckJyU1h3LS1HU0l2S1p2bURYWXVDMmxUU2I1QzNkRzM0dXNOcmJpYmJuT2NpRFM2dlRrLUt4LW95ZUtReDR0eDhybUQxME1CV0gy?oc=5"" target=""_blank"">Six citizens scammed in online, digital arrest frauds over last 3 days</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi1wFBVV95cUxQRGVSRDhzRmNkQ2M4OUVWVEJqN0NNWlJkaTBydmpnQjlDeWJIU0RQRzBSWS04aVV2anVOLTNhb1VSYWFuY3ZPeGQzMDB6Zkt5Qmp2aWkxZE9PNGliMDNKdWJSM3BoblZHam8wZU4wR2dMRS0xbF9IYjBGZUJmdDV0ajJnVmtNTHlUSkpNZzFxWjhtMkJVcXNLZDlOWnlZeG82S3d1N09haWRYR243cG1WTGhfblNGVWVfcUNtZF93eHl6UEJWU1k2T3pURm10MHFiVGtQTTV5SdIB3AFBVV95cUxPdVVZRHZHOXJpdDFpaTU1emtGYzJoQUp0Zk9CRGE2MTlTdWpmSXVNT0lpemRxLWItUzdxai1FQkRiRU55YzBmWjh3RW5yNDZIRlBmbDlzQlZuMzF1R1pVVTBTc0NISHQ5bjd6VUJrRWVUVzE4VHdKLXN6NmYzS2FuSk5CSzVtWGo1X3NiVHZpT2g5ckJyU1h3LS1HU0l2S1p2bURYWXVDMmxUU2I1QzNkRzM0dXNOcmJpYmJuT2NpRFM2dlRrLUt4LW95ZUtReDR0eDhybUQxME1CV0gy?oc=5,Google News RSS,"Mon, 06 Jul 2026 07:00:00 GMT",2026-08-14T09:01:48.400817,India,0,1
214,,"<a href=""https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR2NkbW5zTGpKRFEwN2tIdHRQbWhRSUU5OGMwaHUtZHBqa3J4WVNEYWh1TXJab3hrbi1zOWxpLVkxZl9wSFB1ZnhvNVpaQ1oyTVB5aXloYUE5ZDV4NldaUkpQZ2lPc0IzZ3VUSk55cXhVR016ZHlpbVNjNk40aGR3TVI5TWJDTmM5S1BqdkZLdDhwVFZYakthd3AteDN0V0ZrLVVLT1BVQ1AwX0IwRFZxTFZHVG44TEd1ZFVPeV95cU5fMkdfSGFUZ9IBzgFBVV95cUxPYklDX21KZzZmSGpac2NxYktIRE9VRUhDak1NOHVKRWJoSWR5bVpQZUNPelplVTFxZVpVQXVwWVYzLVREZkVBdXNZSjNYOGFUeHpOYVFNb2Z6TlYwS2pPYUNUUXdNajB5MlhCOFRrZVk5VWZ3dkVBQmxpOTJlNjJ4MDdwLVhQUEJwaENiYlljSWdibEcyVTA4VFFwSnZBeVhhLS1BOTJUNUpnRExURVZVUGM1X0JCdVpGcWVkbkxHcElTRFFnb21nbTNsRG1RQQ?oc=5"" target=""_blank"">Digital Arrest: Retd railway officer duped of Rs 45 lakh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiyAFBVV95cUxQR2NkbW5zTGpKRFEwN2tIdHRQbWhRSUU5OGMwaHUtZHBqa3J4WVNEYWh1TXJab3hrbi1zOWxpLVkxZl9wSFB1ZnhvNVpaQ1oyTVB5aXloYUE5ZDV4NldaUkpQZ2lPc0IzZ3VUSk55cXhVR016ZHlpbVNjNk40aGR3TVI5TWJDTmM5S1BqdkZLdDhwVFZYakthd3AteDN0V0ZrLVVLT1BVQ1AwX0IwRFZxTFZHVG44TEd1ZFVPeV95cU5fMkdfSGFUZ9IBzgFBVV95cUxPYklDX21KZzZmSGpac2NxYktIRE9VRUhDak1NOHVKRWJoSWR5bVpQZUNPelplVTFxZVpVQXVwWVYzLVREZkVBdXNZSjNYOGFUeHpOYVFNb2Z6TlYwS2pPYUNUUXdNajB5MlhCOFRrZVk5VWZ3dkVBQmxpOTJlNjJ4MDdwLVhQUEJwaENiYlljSWdibEcyVTA4VFFwSnZBeVhhLS1BOTJUNUpnRExURVZVUGM1X0JCdVpGcWVkbkxHcElTRFFnb21nbTNsRG1RQQ?oc=5,Google News RSS,"Thu, 09 Jul 2026 07:00:00 GMT",2026-08-14T09:01:50.323189,India,0,1
215,,"<a href=""https://news.google.com/rss/articles/CBMi7AFBVV95cUxONDZJMTYwR1JVc1JYQUJJRHJRb3pYYUllSVp1ZVRVZjhFME9IT2I1SFZUVl9aaWpTWWNQN1E0OFozWjJ1TUs0bW9CYkhsY1pNLVdhcEI1Q05uZEVFcV9XOERHRlMwQVVjbEw4VVF2QUtGOE4xUGRxZXZYZ2drc2dyNDJFVlJXdkQ1dWlYcHd4bFNMU3hMc1hBUXdYWUZ5LTB6SzhodFdFdlZZMVAxOU5DRUp0d2ZNYUM5SUpEOHdPNUJzS1F2WGE4TnRST0xxbmh5ellKRUQ4U3IxUTlZcjFGVjB0MmtmZEl5UzNXedIB8gFBVV95cUxNWnRFOHdya3ZkRjBtbHJmOEtlWDN3VUVPSmJEUGg3T2RFZUFuc2xQdUgwbTljbEpWQ183R0tvV3VqWnhIc0RCUUROcTZfV0FtLVozMVROWmNPeHRGQkZhVmpEU0xYLVZhYmlkR3paY2tTQjJXZ1RfRDZubE90cjlOb0N2X05xcXZCS2dNT25uZWFZdks3al8yVTMxVmsta012cjJDLUI0LWcyZXUzckpZWVlQemwyeXlacE9JSTd0U2k3cXBVMndnZ1ppQmlVU0xlU19sTjl3Ykc1RkcyWkFzd2tpdUNCME43aEEyeXMtLUY5QQ?oc=5"" target=""_blank"">Cyberfrauds keep ex-Army man from Patna under 10-day ‘digital arrest’, dupes Rs 3 lakh</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMi7AFBVV95cUxONDZJMTYwR1JVc1JYQUJJRHJRb3pYYUllSVp1ZVRVZjhFME9IT2I1SFZUVl9aaWpTWWNQN1E0OFozWjJ1TUs0bW9CYkhsY1pNLVdhcEI1Q05uZEVFcV9XOERHRlMwQVVjbEw4VVF2QUtGOE4xUGRxZXZYZ2drc2dyNDJFVlJXdkQ1dWlYcHd4bFNMU3hMc1hBUXdYWUZ5LTB6SzhodFdFdlZZMVAxOU5DRUp0d2ZNYUM5SUpEOHdPNUJzS1F2WGE4TnRST0xxbmh5ellKRUQ4U3IxUTlZcjFGVjB0MmtmZEl5UzNXedIB8gFBVV95cUxNWnRFOHdya3ZkRjBtbHJmOEtlWDN3VUVPSmJEUGg3T2RFZUFuc2xQdUgwbTljbEpWQ183R0tvV3VqWnhIc0RCUUROcTZfV0FtLVozMVROWmNPeHRGQkZhVmpEU0xYLVZhYmlkR3paY2tTQjJXZ1RfRDZubE90cjlOb0N2X05xcXZCS2dNT25uZWFZdks3al8yVTMxVmsta012cjJDLUI0LWcyZXUzckpZWVlQemwyeXlacE9JSTd0U2k3cXBVMndnZ1ppQmlVU0xlU19sTjl3Ykc1RkcyWkFzd2tpdUNCME43aEEyeXMtLUY5QQ?oc=5,Google News RSS,"Thu, 09 Jul 2026 07:00:00 GMT",2026-08-14T09:01:52.173905,India,0,1
216,,"<a href=""https://news.google.com/rss/articles/CBMigAJBVV95cUxPZTNGM0o0cDJnemVBSEd4SkE4WjJBQS1HSVRjWW5EYUloV19ZWDlQSFJoZE1wbUVjQ2otRmZVWXdsdXB4d1V4Wl9aS3hkNmFKTjFzZk5FRlRVTlNuNzlLb0YzQjY3ZEYzMmZRaTFsWjdjU082Um1jSVZMdmthcmtfUHlHZnVGcEl6bUo1YWpVWGR2WTlhelo1NDlmNi16bnpWTWd2QjBySmlFMUg0UjllNFJGVl9UdVdDYm9JTzdBU1d2MVpfWGdyZ2R2X3V6VEZBNy1ZLThnOEtlSFJmV2RxU3ZlLXJ0ZG9iVERscHF2UEg2VXBIZEVQaGMtUGtpYm1l0gGGAkFVX3lxTFBRdmo1RFJuY2R4QUVXZzVfc2dxRU4xSmFlaUdsYXotcFY1ZDVOa0tpMzZ1NEczelZSWjZibGtaX2k4MkxCdC0zWUg3UWlWYnBFT3hsbGFNdUFjWElFakFBOWQ1R2dMcmtyZThRYm1VSVhCMEViWXpzSk1ScGtNVkFCWC1SWmNHUGQtZVdxRVJySk83T3huU1AwT0Npd1BZSVpIWUg1Q3V3V2dFLU0zUlhZVFBEcnRsVi01cTNuRXU4bEFRcUZHSFd2RV9tUUlrSlQ4YnpHbUw3enZzQW9vckxfMGNEamplYjRjUzFVWk5UbjAwX3FERWN2MkpqU3hzUmQ3VWJDVmc?oc=5"" target=""_blank"">Digital arrest case: 3, including 2 from Odisha, held for duping retd Punjab official of Rs 2cr</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMigAJBVV95cUxPZTNGM0o0cDJnemVBSEd4SkE4WjJBQS1HSVRjWW5EYUloV19ZWDlQSFJoZE1wbUVjQ2otRmZVWXdsdXB4d1V4Wl9aS3hkNmFKTjFzZk5FRlRVTlNuNzlLb0YzQjY3ZEYzMmZRaTFsWjdjU082Um1jSVZMdmthcmtfUHlHZnVGcEl6bUo1YWpVWGR2WTlhelo1NDlmNi16bnpWTWd2QjBySmlFMUg0UjllNFJGVl9UdVdDYm9JTzdBU1d2MVpfWGdyZ2R2X3V6VEZBNy1ZLThnOEtlSFJmV2RxU3ZlLXJ0ZG9iVERscHF2UEg2VXBIZEVQaGMtUGtpYm1l0gGGAkFVX3lxTFBRdmo1RFJuY2R4QUVXZzVfc2dxRU4xSmFlaUdsYXotcFY1ZDVOa0tpMzZ1NEczelZSWjZibGtaX2k4MkxCdC0zWUg3UWlWYnBFT3hsbGFNdUFjWElFakFBOWQ1R2dMcmtyZThRYm1VSVhCMEViWXpzSk1ScGtNVkFCWC1SWmNHUGQtZVdxRVJySk83T3huU1AwT0Npd1BZSVpIWUg1Q3V3V2dFLU0zUlhZVFBEcnRsVi01cTNuRXU4bEFRcUZHSFd2RV9tUUlrSlQ4YnpHbUw3enZzQW9vckxfMGNEamplYjRjUzFVWk5UbjAwX3FERWN2MkpqU3hzUmQ3VWJDVmc?oc=5,Google News RSS,"Fri, 03 Jul 2026 07:00:00 GMT",2026-08-14T09:01:54.020115,India,0,1
217,,"<a href=""https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNFhYMnFYNUJmUmtXRlRvVGJZcnRzT0FJdk9iS0w0d2REeDJjeXJ6UjVkZFN6XzYwREhNMTRDSkkxQm14Zlkwb2Eyd2RBdjlvWmNjamtpeDRQQ2ZYa2ZqNm1oQTVFT2VZb3V0OW5PYUtKQzZHM0d2dnRrZVJONXA3d0RWQUpzaklKNTBVNXhfXzJEem9wM0htRnNJaDhJMFZzRFczOTRYQkhIVTNPM0N6V0pvMHhOcHlEVklxWkloNXhPNWNvWFRpN2ZnWmc3LUxjbVHSAdcBQVVfeXFMTVl0eGNteUxmWGtXWHFlOHpZM0dXV2habVRpR3lOWFlVdnlOM0s5S0U0UmsxLTR1RXR4U1JHMHc0X2g4djJnYUlNUExqUFhaVGliYnY2ak04V05lMnRXU2hjVFNEZWVOS0RIeGR1ckJHamZSYUExbHQwRzA3UGd4Mkxoc1RVLWVGX2hUR0RLc2JaQVFBQlNQQVU2SWp5S0tCTl9veGgzNkRUV0d0ekpaN2w1YmFndU5KZFFkVWhBeGh1RGtQVjd6a3ZLd1JiV1kzRTVVeFJZUUU?oc=5"" target=""_blank"">2 held for ₹16L ‘digital arrest’ scam targeting elderly woman</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi0gFBVV95cUxQNFhYMnFYNUJmUmtXRlRvVGJZcnRzT0FJdk9iS0w0d2REeDJjeXJ6UjVkZFN6XzYwREhNMTRDSkkxQm14Zlkwb2Eyd2RBdjlvWmNjamtpeDRQQ2ZYa2ZqNm1oQTVFT2VZb3V0OW5PYUtKQzZHM0d2dnRrZVJONXA3d0RWQUpzaklKNTBVNXhfXzJEem9wM0htRnNJaDhJMFZzRFczOTRYQkhIVTNPM0N6V0pvMHhOcHlEVklxWkloNXhPNWNvWFRpN2ZnWmc3LUxjbVHSAdcBQVVfeXFMTVl0eGNteUxmWGtXWHFlOHpZM0dXV2habVRpR3lOWFlVdnlOM0s5S0U0UmsxLTR1RXR4U1JHMHc0X2g4djJnYUlNUExqUFhaVGliYnY2ak04V05lMnRXU2hjVFNEZWVOS0RIeGR1ckJHamZSYUExbHQwRzA3UGd4Mkxoc1RVLWVGX2hUR0RLc2JaQVFBQlNQQVU2SWp5S0tCTl9veGgzNkRUV0d0ekpaN2w1YmFndU5KZFFkVWhBeGh1RGtQVjd6a3ZLd1JiV1kzRTVVeFJZUUU?oc=5,Google News RSS,"Sun, 05 Jul 2026 07:00:00 GMT",2026-08-14T09:01:55.900306,India,0,1
218,,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxPSkxWSC02ZEM5bEg2djhqRDFsODNlZ1pxZGswTVoza01sS0FOQVFFbTNEeHlCVGJXbWJUREhiY21TeTdzakpNcDVZX1ZkOUVjWFZnQkRzMVZ0RFRNWkFQSmJuLVV4bGpxaTcybC1RQzl3NHgxengtTTY5RUhxVXB1V3gyd1A?oc=5"" target=""_blank"">Retired Patna Professor Loses ₹82.53 Lakh in Alleged Digital Arrest Scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMihAFBVV95cUxPSkxWSC02ZEM5bEg2djhqRDFsODNlZ1pxZGswTVoza01sS0FOQVFFbTNEeHlCVGJXbWJUREhiY21TeTdzakpNcDVZX1ZkOUVjWFZnQkRzMVZ0RFRNWkFQSmJuLVV4bGpxaTcybC1RQzl3NHgxengtTTY5RUhxVXB1V3gyd1A?oc=5,Google News RSS,"Sat, 04 Jul 2026 13:28:53 GMT",2026-08-14T09:01:57.669600,India,0,1
219,,"<a href=""https://news.google.com/rss/articles/CBMihAFBVV95cUxORzFtTTJMeExUczdHdm9pQ3NLZFFNdnJmVHc4M2RuQXZBUnFDYTA0dWhicERCSGpTcTAxekJYcW9zMGVOWGVEZWZyRGJqamJZaWNZSXkxSVg1VnhKaVpxaU5iSDZRYS1VSDhVbEVqTnozRy1qcUV2UDZoeU5XTklhcG93cEw?oc=5"" target=""_blank"">Pune Senior Citizen Cleaned Out Of Millions In ‘Digital Arrest’ Hoax</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMihAFBVV95cUxORzFtTTJMeExUczdHdm9pQ3NLZFFNdnJmVHc4M2RuQXZBUnFDYTA0dWhicERCSGpTcTAxekJYcW9zMGVOWGVEZWZyRGJqamJZaWNZSXkxSVg1VnhKaVpxaU5iSDZRYS1VSDhVbEVqTnozRy1qcUV2UDZoeU5XTklhcG93cEw?oc=5,Google News RSS,"Sat, 04 Jul 2026 07:00:00 GMT",2026-08-14T09:01:59.571721,India,0,1
220,,"<a href=""https://news.google.com/rss/articles/CBMicEFVX3lxTE1QeDQ5YVpKbERlZ3Nlbk5wX3ZOTXlaNTJ6azBnZGxLYVpmb2wzLTdrSHR2OUlEVU5yNXFvQ0cxdEhPNG42WTlXWXo4WFhvd0dTNHB2WTN6dnlyY01jY3RxSXh2TG0xemM2ZVB6am9LSFU?oc=5"" target=""_blank"">‘Digital Arrest’ Scam: Retired Engineer Duped of ₹33 Crores Over 20-Days</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMicEFVX3lxTE1QeDQ5YVpKbERlZ3Nlbk5wX3ZOTXlaNTJ6azBnZGxLYVpmb2wzLTdrSHR2OUlEVU5yNXFvQ0cxdEhPNG42WTlXWXo4WFhvd0dTNHB2WTN6dnlyY01jY3RxSXh2TG0xemM2ZVB6am9LSFU?oc=5,Google News RSS,"Tue, 07 Jul 2026 07:00:00 GMT",2026-08-14T09:02:03.325692,India,0,1
221,,"<a href=""https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVXB3R2tEX0JGc2FTOWVGWHppSnRGS1pkX2U4dmFtUDhPRWdfNENiYTN3WFM3VnZGWU1EUThBS1BkX282Sk5nWEJ3RW9UWlBvU3R5QlZsMnhhdVlRMF94TUx3dmJqRUR1NjNqekY2WTZJbWJEUndsSEpRUUJHV1lhekxZNWhRNENOaHZ6V1ppOWg2UXJkenhIdVJOLVJWa19HNkVQZFdYRndVUDdJTU9VOUMzT1lxcFBMVWo1bU8yQmJ5YlnSAcgBQVVfeXFMTTQwZzZteUR3NnZFNUlXRFZwSTIyN2tfOXZpWnBEUG5XV3BvZDhROXhJMTRDSWROV044NXJ2LTVDbUNaU2xIOVJrSHR0cGxrRjFISG5rOV9MdnZNdnpPRlNOZXlBLTNyT1hjRXdTdnM2ZDVBRmFhcVdrRm02ak8ycmE4dHVFS1lNWTYzNHY5eXppLTg5Q0N0anRJeWhjLW1HbWNXNWd1Y3ItbnBXem1TczNLTEg1VHRUWGx6amZuV1NibVJtcWVQbWQ?oc=5"" target=""_blank"">Bhaskar exposes digital arrest industry: 55-day undercover probe reveals scam network in Cambodia and Malay...</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Bhaskar English</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMiwwFBVV95cUxOVXB3R2tEX0JGc2FTOWVGWHppSnRGS1pkX2U4dmFtUDhPRWdfNENiYTN3WFM3VnZGWU1EUThBS1BkX282Sk5nWEJ3RW9UWlBvU3R5QlZsMnhhdVlRMF94TUx3dmJqRUR1NjNqekY2WTZJbWJEUndsSEpRUUJHV1lhekxZNWhRNENOaHZ6V1ppOWg2UXJkenhIdVJOLVJWa19HNkVQZFdYRndVUDdJTU9VOUMzT1lxcFBMVWo1bU8yQmJ5YlnSAcgBQVVfeXFMTTQwZzZteUR3NnZFNUlXRFZwSTIyN2tfOXZpWnBEUG5XV3BvZDhROXhJMTRDSWROV044NXJ2LTVDbUNaU2xIOVJrSHR0cGxrRjFISG5rOV9MdnZNdnpPRlNOZXlBLTNyT1hjRXdTdnM2ZDVBRmFhcVdrRm02ak8ycmE4dHVFS1lNWTYzNHY5eXppLTg5Q0N0anRJeWhjLW1HbWNXNWd1Y3ItbnBXem1TczNLTEg1VHRUWGx6amZuV1NibVJtcWVQbWQ?oc=5,Google News RSS,"Thu, 09 Jul 2026 07:00:00 GMT",2026-08-14T09:02:05.329678,India,0,1
222,,"<a href=""https://news.google.com/rss/articles/CBMihgFBVV95cUxON3djVGVoNEhhYUpNMWtEUC1nRUxTbDBYckdETjVvRjliRjE0SFlaY2JkYzFBRUJxUGw4TkZkYUdOYWhlaWRZRjRaY2ZSYlN0cFdGLU51OGtmNlM5eUtuX0xBd1kybXQzR1RsTWwyalhTQUQzN0VTZXlRNkpLUFd1bkRqVEh4dw?oc=5"" target=""_blank"">J&amp;K Steps Up Fight Against Digital Arrest Scams With New Prevention Plan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMihgFBVV95cUxON3djVGVoNEhhYUpNMWtEUC1nRUxTbDBYckdETjVvRjliRjE0SFlaY2JkYzFBRUJxUGw4TkZkYUdOYWhlaWRZRjRaY2ZSYlN0cFdGLU51OGtmNlM5eUtuX0xBd1kybXQzR1RsTWwyalhTQUQzN0VTZXlRNkpLUFd1bkRqVEh4dw?oc=5,Google News RSS,"Wed, 08 Jul 2026 07:00:00 GMT",2026-08-14T09:02:07.474519,India,0,1
223,,"<a href=""https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSHA5WEtmVmY4SXFLQmNMdkV6OUNTSWZpbm11aDdCN010NGNaSktZYktQOFNJNGN5UmZmRU5kRGN6S2dTU1N3RnR4MHpkMnV6NGpwXzRBMnhmNVJWOEdTY3Z3S25DMG9ZMVQ2SjRVWTlGaGhwMnRsRkI5cURqMUdTVTdYNm4xZmFDXy14aWdlNkVLV0I1Wkl1VkhIbzRUYXFQVjZMbWtHMHFfRUtUOGw2eDViaHh4Qm8yczZjLV9PN3daR2RUbzBVSG94VXllTEhwQ3FZ0gHYAUFVX3lxTE5ST1BUc1lIVHVLV0hzZHh2c2NWWTNQcmg3eF92THBkeUJzZUNuVWRTelNDNEJOOHJwVktKclBRWG5uaURoOTF5YzhLVzAzS1ZBWFhBT2ZoS3pDM2tBSVkzbV9jU295dVR0N0FoV3JnMVh2cS1HcG9SVnZINURHeXI4UzFjSE5oV2trLTRpZUtGQzk2ekxQN1lNdm1mZkdzNVV6VGpZV0JZb3VfQkthWnBUci0yTE4wbTFETjdPVlhTSUMyZDRBVDJOdGlsWXJZVC1zSVhRdnVGNw?oc=5"" target=""_blank"">Retd teacher put under ‘digital arrest’ for 5 days, duped of Rs25L</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The Times of India</font>",1,Digital Arrest,,News Report,English,High,,Unknown,https://news.google.com/rss/articles/CBMi0wFBVV95cUxOSHA5WEtmVmY4SXFLQmNMdkV6OUNTSWZpbm11aDdCN010NGNaSktZYktQOFNJNGN5UmZmRU5kRGN6S2dTU1N3RnR4MHpkMnV6NGpwXzRBMnhmNVJWOEdTY3Z3S25DMG9ZMVQ2SjRVWTlGaGhwMnRsRkI5cURqMUdTVTdYNm4xZmFDXy14aWdlNkVLV0I1Wkl1VkhIbzRUYXFQVjZMbWtHMHFfRUtUOGw2eDViaHh4Qm8yczZjLV9PN3daR2RUbzBVSG94VXllTEhwQ3FZ0gHYAUFVX3lxTE5ST1BUc1lIVHVLV0hzZHh2c2NWWTNQcmg3eF92THBkeUJzZUNuVWRTelNDNEJOOHJwVktKclBRWG5uaURoOTF5YzhLVzAzS1ZBWFhBT2ZoS3pDM2tBSVkzbV9jU295dVR0N0FoV3JnMVh2cS1HcG9SVnZINURHeXI4UzFjSE5oV2trLTRpZUtGQzk2ekxQN1lNdm1mZkdzNVV6VGpZV0JZb3VfQkthWnBUci0yTE4wbTFETjdPVlhTSUMyZDRBVDJOdGlsWXJZVC1zSVhRdnVGNw?oc=5,Google News RSS,"Wed, 08 Jul 2026 07:00:00 GMT",2026-08-14T09:02:13.459792,India,0,1
224,,"<a href=""https://news.google.com/rss/articles/CBMiV0FVX3lxTFByWEs1YUlQWGhETTJsVEF5OEcyZHRtbEVpWDhjTGVsUGl4MWpNWHNpSVdpR0FhZkc5VFdTbXRMYjNHLVpUa0ROenVOMzhXamxMOEV6TThiWQ?oc=5"" target=""_blank"">Retired Bank Employee Loses ₹55 Lakh in Digital Arrest Scam in Rajasthan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMiV0FVX3lxTFByWEs1YUlQWGhETTJsVEF5OEcyZHRtbEVpWDhjTGVsUGl4MWpNWHNpSVdpR0FhZkc5VFdTbXRMYjNHLVpUa0ROenVOMzhXamxMOEV6TThiWQ?oc=5,Google News RSS,"Mon, 06 Jul 2026 07:00:00 GMT",2026-08-14T09:02:22.661055,India,0,1
225,,"<a href=""https://news.google.com/rss/articles/CBMidEFVX3lxTFB1di1EcGdGWTRYOHRzOTZkRUtWZXIwY201V1ZqSnJlRjNDNDZnS054RHlrT0NUdkRhLVFZN2RESk5kZFBySy1GWEpsUXZGV2VnMkRfUElMY1pjVmVfN0loSTRLcUdVOGxfeXNheVBnVEV2OTFR?oc=5"" target=""_blank"">Woman Duped of ₹15 Lakh in Marriage Promise and Digital Arrest Scam</a>&nbsp;&nbsp;<font color=""#6f6f6f"">The420.in</font>",1,Digital Arrest,,News Report,English,Critical,,Unknown,https://news.google.com/rss/articles/CBMidEFVX3lxTFB1di1EcGdGWTRYOHRzOTZkRUtWZXIwY201V1ZqSnJlRjNDNDZnS054RHlrT0NUdkRhLVFZN2RESk5kZFBySy1GWEpsUXZGV2VnMkRfUElMY1pjVmVfN0loSTRLcUdVOGxfeXNheVBnVEV2OTFR?oc=5,Google News RSS,"Wed, 08 Jul 2026 15:50:00 GMT",2026-08-14T09:02:24.534947,India,0,1
226,,"<a href=""https://news.google.com/rss/articles/CBMiowFBVV95cUxNZzVSZ2FtQ3BnUkJLbnNZb3JHY3pMNEcwRWw1LWZ6RXV2djFnaktwMGwydFZ6MDA0VWR6ZktDS2xKYWUyRHlrTmhzdTlyYWtUaTZuZkpjVGN3Um1waG5taklZMzhRXzhUb0pid2p5VVpmdGt5T3FBSVY3MGZCUktiTkdPQ3VOdklwa20xRXdjUkxQX05PYURJak8zQl9qYkpqdGdR?oc=5"" target=""_blank"">CBI Busts Multi-State ‘Digital Arrest’ Scam: Three Arrested in Odisha and Rajasthan</a>&nbsp;&nbsp;<font color=""#6f6f6f"">Pragativadi</font>",1,Digital Arrest,,News Report,English,High,CBI,Unknown,https://news.google.com/rss/articles/CBMiowFBVV95cUxNZzVSZ2FtQ3BnUkJLbnNZb3JHY3pMNEcwRWw1LWZ6RXV2djFnaktwMGwydFZ6MDA0VWR6ZktDS2xKYWUyRHlrTmhzdTlyYWtUaTZuZkpjVGN3Um1waG5taklZMzhRXzhUb0pid2p5VVpmdGt5T3FBSVY3MGZCUktiTkdPQ3VOdklwa20xRXdjUkxQX05PYURJak8zQl9qYkpqdGdR?oc=5,Google News RSS,"Fri, 03 Jul 2026 07:00:00 GMT",2026-08-14T09:02:28.321452,India,0,1
